Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,78.25,78.25,78.25,78.25,61.62403869628906,0
2001-04-06,80.0999984741211,80.19999694824219,73.69999694824219,75.4000015258789,59.37959671020508,52097
2001-04-09,75.9000015258789,76.75,75.0999984741211,76.25,60.04899215698242,27814
2001-04-10,74.0999984741211,76.30000305175781,74.0999984741211,75.25,59.26145935058594,47832
2001-04-11,75.25,76.19999694824219,73.5,74.5,58.67081069946289,29437
2001-04-12,72.4000015258789,74.5,72.0,72.80000305175781,57.33201599121094,39564
2001-04-13,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,57.33201599121094,0
2001-04-16,73.0,75.5,72.44999694824219,75.05000305175781,59.103965759277344,23111
2001-04-17,74.0,77.8499984741211,73.6500015258789,76.55000305175781,60.285255432128906,15418
2001-04-18,77.25,80.80000305175781,77.0999984741211,79.8499984741211,62.88408660888672,77342
2001-04-19,82.0,82.5,77.25,78.9000015258789,62.13594055175781,69801
2001-04-20,77.5999984741211,78.5,75.4000015258789,78.0,61.427162170410156,43487
2001-04-23,79.4000015258789,80.19999694824219,78.0,79.9000015258789,62.923484802246094,35644
2001-04-24,78.5999984741211,79.44999694824219,77.25,78.05000305175781,61.466548919677734,23219
2001-04-25,80.0,82.4000015258789,78.5,81.0,63.789764404296875,84548
2001-04-26,81.9000015258789,84.80000305175781,80.5,81.44999694824219,64.14413452148438,119316
2001-04-27,78.30000305175781,78.5,75.0,76.1500015258789,59.97023391723633,67876
2001-04-30,75.0,77.8499984741211,75.0,76.94999694824219,60.600257873535156,38187
2001-05-01,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,60.600257873535156,0
2001-05-02,78.5,79.30000305175781,77.0,77.44999694824219,60.994041442871094,19200
2001-05-03,76.6500015258789,77.80000305175781,76.0999984741211,76.5,60.245880126953125,8442
2001-05-04,76.0,77.0,75.0,76.1500015258789,59.97023391723633,7320
2001-05-07,77.4000015258789,77.4000015258789,76.30000305175781,76.5999984741211,60.32463455200195,8878
2001-05-08,76.25,76.69999694824219,75.55000305175781,76.1500015258789,59.97023391723633,20085
2001-05-09,77.0,78.25,76.55000305175781,76.94999694824219,60.600257873535156,21714
2001-05-10,77.75,77.75,76.30000305175781,76.69999694824219,60.40338134765625,4895
2001-05-11,76.0,76.6500015258789,75.5999984741211,75.80000305175781,59.694602966308594,14276
2001-05-14,75.0999984741211,76.0,75.0,75.1500015258789,59.182708740234375,11402
2001-05-15,73.0,74.5,72.5,73.94999694824219,58.2376708984375,55416
2001-05-16,75.5,77.75,74.0,77.3499984741211,60.91526794433594,110579
2001-05-17,79.0,79.0,76.55000305175781,77.75,61.230289459228516,67620
2001-05-18,77.8499984741211,82.4000015258789,77.75,79.3499984741211,62.49032211303711,122047
2001-05-21,79.5,80.5,77.0999984741211,78.75,62.01781463623047,76602
2001-05-22,77.75,79.5,75.69999694824219,76.80000305175781,60.482120513916016,74466
2001-05-23,78.0,86.19999694824219,77.0999984741211,81.5999984741211,64.26226043701172,484007
2001-05-24,81.80000305175781,83.0,79.0,79.5,62.608463287353516,161865
2001-05-25,79.9000015258789,79.94999694824219,77.25,78.55000305175781,61.86030960083008,43941
2001-05-28,79.0,83.4000015258789,78.80000305175781,82.69999694824219,65.1285400390625,212518
2001-05-29,83.5,89.25,83.44999694824219,87.44999694824219,68.86930847167969,566567
2001-05-30,88.9000015258789,89.5,82.25,83.5999984741211,65.83731079101562,241154
2001-05-31,82.4000015258789,85.0,81.25,83.80000305175781,65.99482727050781,130451
2001-06-01,85.0,85.0,80.0,80.5,63.39598846435547,162272
2001-06-04,80.5999984741211,81.30000305175781,79.0999984741211,79.5,62.608463287353516,95566
2001-06-05,78.30000305175781,80.44999694824219,76.19999694824219,76.80000305175781,60.482120513916016,142871
2001-06-06,78.4000015258789,79.25,77.0999984741211,77.44999694824219,60.994041442871094,43348
2001-06-07,78.25,79.0,75.0,76.19999694824219,60.00961685180664,47295
2001-06-08,78.0,81.9000015258789,77.25,77.80000305175781,61.26966094970703,115455
2001-06-11,77.0,78.44999694824219,76.0999984741211,77.94999694824219,61.387786865234375,40522
2001-06-12,77.3499984741211,77.69999694824219,76.25,76.69999694824219,60.40338134765625,69084
2001-06-13,76.75,78.0,75.80000305175781,76.1500015258789,59.97023391723633,52479
2001-06-14,76.0,76.0,74.5999984741211,75.0,59.064579010009766,66721
2001-06-15,73.5,74.8499984741211,72.0,72.4000015258789,57.017005920410156,48232
2001-06-18,71.5,72.0999984741211,69.25,70.0,55.1269416809082,55431
2001-06-19,69.5,70.44999694824219,68.55000305175781,69.25,54.536293029785156,64736
2001-06-20,70.9000015258789,71.3499984741211,69.5,70.75,55.717586517333984,30681
2001-06-21,70.9000015258789,72.19999694824219,69.0999984741211,70.25,55.323822021484375,62293
2001-06-22,69.94999694824219,70.4000015258789,68.05000305175781,68.94999694824219,54.30003356933594,62514
2001-06-25,68.0,68.9000015258789,66.44999694824219,67.05000305175781,52.803733825683594,32660
2001-06-26,66.1500015258789,68.9000015258789,66.0999984741211,68.3499984741211,53.82752227783203,50231
2001-06-27,68.5999984741211,68.6500015258789,67.1500015258789,67.44999694824219,53.11874008178711,48204
2001-06-28,67.0999984741211,67.5,65.75,66.0,51.97684097290039,43349
2001-06-29,66.0,66.0,63.150001525878906,63.70000076293945,50.16550827026367,79345
2001-07-02,63.95000076293945,66.69999694824219,63.099998474121094,66.1500015258789,52.0949592590332,10480
2001-07-03,64.05000305175781,65.75,64.0,64.8499984741211,51.071170806884766,9932
2001-07-04,66.0,67.1500015258789,65.6500015258789,66.1500015258789,52.0949592590332,3427
2001-07-05,66.0,67.9000015258789,66.0,66.44999694824219,52.331207275390625,5390
2001-07-06,66.80000305175781,66.80000305175781,65.05000305175781,65.4000015258789,51.50431442260742,2173
2001-07-09,64.05000305175781,65.5,64.05000305175781,64.44999694824219,50.75616455078125,6829
2001-07-10,64.4000015258789,66.69999694824219,64.3499984741211,66.0999984741211,52.05559158325195,5940
2001-07-11,67.5,67.5,65.55000305175781,65.8499984741211,51.85869598388672,4633
2001-07-12,66.55000305175781,67.0,66.05000305175781,66.55000305175781,52.40997314453125,4372
2001-07-13,67.9000015258789,67.9000015258789,66.0,66.5999984741211,52.4493522644043,6342
2001-07-16,64.0,67.19999694824219,64.0,66.05000305175781,52.016204833984375,4770
2001-07-17,66.0,66.94999694824219,66.0,66.5,52.37059783935547,2498
2001-07-18,66.05000305175781,67.3499984741211,66.0,66.25,52.1737060546875,2956
2001-07-19,65.0999984741211,66.0,64.5,65.44999694824219,51.54368209838867,3996
2001-07-20,64.80000305175781,65.0,64.0,64.30000305175781,50.63804626464844,2376
2001-07-23,64.0,64.05000305175781,64.0,64.0,50.40177917480469,615
2001-07-24,64.0,64.5,59.79999923706055,60.0,47.25166702270508,79483
2001-07-25,60.0,60.900001525878906,57.0,57.400001525878906,45.20409393310547,56608
2001-07-26,55.79999923706055,57.79999923706055,54.0,54.45000076293945,42.88088607788086,39240
2001-07-27,54.0,57.70000076293945,54.0,54.650001525878906,43.03839874267578,32578
2001-07-30,54.25,56.5,54.25,54.599998474121094,42.99901580810547,18844
2001-07-31,54.0,56.45000076293945,54.0,56.099998474121094,44.18030548095703,8789
2001-08-01,56.45000076293945,57.45000076293945,55.5,56.150001525878906,44.21968460083008,18749
2001-08-02,57.400001525878906,57.75,56.79999923706055,57.400001525878906,45.20409393310547,6131
2001-08-03,57.54999923706055,57.599998474121094,56.0,56.25,44.298431396484375,18749
2001-08-06,56.5,58.150001525878906,56.5,56.79999923706055,44.7315788269043,18785
2001-08-07,57.5,57.5,55.0,55.54999923706055,43.747169494628906,15595
2001-08-08,56.599998474121094,57.150001525878906,54.599998474121094,54.95000076293945,43.2746467590332,27766
2001-08-09,55.54999923706055,55.75,52.900001525878906,53.099998474121094,41.81772232055664,58809
2001-08-10,53.5,53.5,51.5,52.0,40.95144271850586,87046
2001-08-13,53.900001525878906,53.900001525878906,51.75,51.849998474121094,40.833316802978516,31101
2001-08-14,52.54999923706055,52.54999923706055,51.5,51.900001525878906,40.872684478759766,43887
2001-08-15,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,40.872684478759766,0
2001-08-16,51.29999923706055,55.0,51.29999923706055,54.5,42.920265197753906,18719
2001-08-17,55.599998474121094,55.75,53.20000076293945,53.54999923706055,42.172119140625,40189
2001-08-20,53.099998474121094,56.0,53.04999923706055,55.79999923706055,43.94405746459961,26950
2001-08-21,55.25,57.25,55.25,56.900001525878906,44.810333251953125,26764
2001-08-22,56.900001525878906,56.900001525878906,56.900001525878906,56.900001525878906,44.810333251953125,0
2001-08-23,56.0,56.900001525878906,54.5,54.70000076293945,43.077762603759766,58165
2001-08-24,55.70000076293945,55.70000076293945,53.5,53.900001525878906,42.44775390625,51234
2001-08-27,55.0,55.0,53.5,53.70000076293945,42.290245056152344,51448
2001-08-28,54.150001525878906,54.45000076293945,53.5,53.95000076293945,42.487125396728516,37193
2001-08-29,53.900001525878906,56.5,53.900001525878906,56.150001525878906,44.21968460083008,24533
2001-08-30,56.0,58.20000076293945,56.0,57.599998474121094,45.36159896850586,96974
2001-08-31,58.25,59.900001525878906,57.0,59.04999923706055,50.444496154785156,88129
2001-09-03,60.0,62.75,59.599998474121094,61.150001525878906,52.23845291137695,80519
2001-09-04,62.04999923706055,62.04999923706055,60.150001525878906,60.95000076293945,52.06760025024414,40119
2001-09-05,56.29999923706055,56.900001525878906,54.849998474121094,55.650001525878906,47.53998565673828,35866
2001-09-06,55.5,57.29999923706055,55.5,56.79999923706055,48.52238464355469,39250
2001-09-07,57.70000076293945,57.70000076293945,56.20000076293945,56.349998474121094,48.137969970703125,16850
2001-09-10,56.70000076293945,56.70000076293945,55.599998474121094,56.0,47.83897018432617,13993
2001-09-11,56.0,56.400001525878906,55.5,56.150001525878906,47.96712112426758,11567
2001-09-12,54.29999923706055,55.75,52.099998474121094,53.79999923706055,45.9595832824707,46221
2001-09-13,54.0,54.599998474121094,53.400001525878906,53.599998474121094,45.78873825073242,18421
2001-09-14,52.95000076293945,53.20000076293945,49.54999923706055,50.25,42.92693328857422,45698
2001-09-17,48.5,49.0,46.0,46.650001525878906,39.85157012939453,37850
2001-09-18,46.0,49.0,46.0,48.099998474121094,41.09025955200195,24437
2001-09-19,48.900001525878906,49.70000076293945,48.0,48.5,41.43197250366211,19940
2001-09-20,48.0,48.0,47.0,47.54999923706055,40.62041473388672,11883
2001-09-21,47.0,47.900001525878906,47.0,47.54999923706055,40.62041473388672,9689
2001-09-24,47.20000076293945,49.70000076293945,47.20000076293945,48.599998474121094,41.517398834228516,10371
2001-09-25,49.0,49.70000076293945,47.29999923706055,47.599998474121094,40.66312026977539,12517
2001-09-26,47.150001525878906,47.54999923706055,38.650001525878906,41.20000076293945,35.19581985473633,166018
2001-09-27,40.0,45.5,40.0,44.849998474121094,38.31388854980469,27679
2001-09-28,45.0,45.95000076293945,43.650001525878906,45.0,38.442039489746094,23874
2001-10-01,44.5,45.5,44.0,44.25,37.801326751708984,13566
2001-10-02,44.25,44.25,44.25,44.25,37.801326751708984,0
2001-10-03,46.95000076293945,46.95000076293945,35.5,43.650001525878906,37.28876876831055,46673
2001-10-04,43.599998474121094,44.79999923706055,43.20000076293945,44.349998474121094,37.88675308227539,10234
2001-10-05,44.29999923706055,45.099998474121094,44.25,44.79999923706055,38.27117919921875,16760
2001-10-08,42.04999923706055,44.0,42.04999923706055,43.20000076293945,36.90435791015625,19477
2001-10-09,43.5,45.0,43.29999923706055,44.79999923706055,38.27117919921875,9693
2001-10-10,45.0,45.349998474121094,43.650001525878906,43.849998474121094,37.459625244140625,14024
2001-10-11,45.099998474121094,45.5,42.0,43.79999923706055,37.41691207885742,34082
2001-10-12,44.0,45.900001525878906,44.0,45.099998474121094,38.5274658203125,23536
2001-10-15,44.79999923706055,46.29999923706055,44.79999923706055,45.95000076293945,39.25358581542969,12265
2001-10-16,47.29999923706055,48.0,46.25,47.75,40.79126739501953,14837
2001-10-17,49.0,50.0,48.0,48.400001525878906,41.34654235839844,18589
2001-10-18,48.0,48.5,46.79999923706055,47.54999923706055,40.62041473388672,12955
2001-10-19,47.95000076293945,47.95000076293945,46.0,47.04999923706055,40.19328308105469,13201
2001-10-22,48.0,49.349998474121094,47.70000076293945,48.349998474121094,41.303829193115234,23747
2001-10-23,49.95000076293945,50.29999923706055,49.150001525878906,49.599998474121094,42.37165832519531,18931
2001-10-24,50.25,50.400001525878906,49.0,49.599998474121094,42.37165832519531,16276
2001-10-25,50.0,50.0,48.70000076293945,49.099998474121094,41.94452667236328,7364
2001-10-26,49.099998474121094,49.099998474121094,49.099998474121094,49.099998474121094,41.94452667236328,0
2001-10-29,49.5,51.099998474121094,49.400001525878906,50.849998474121094,43.43949508666992,18992
2001-10-30,50.900001525878906,51.599998474121094,50.0,50.54999923706055,43.18321990966797,32957
2001-10-31,53.400001525878906,53.400001525878906,50.95000076293945,51.20000076293945,43.738494873046875,15229
2001-11-01,49.04999923706055,51.400001525878906,48.25,50.5,43.1405029296875,39727
2001-11-02,52.25,54.0,51.0,52.599998474121094,44.9344596862793,60708
2001-11-05,54.900001525878906,55.0,53.04999923706055,53.849998474121094,46.00230407714844,37679
2001-11-06,55.0,56.25,54.29999923706055,55.650001525878906,47.53998565673828,33294
2001-11-07,57.0,57.0,55.0,55.150001525878906,47.11284255981445,24934
2001-11-08,56.400001525878906,56.900001525878906,55.0,55.349998474121094,47.2837028503418,16435
2001-11-09,56.400001525878906,56.70000076293945,55.150001525878906,55.75,47.62540817260742,12612
2001-11-12,55.900001525878906,57.0,55.599998474121094,56.45000076293945,48.22339630126953,11765
2001-11-13,56.0,58.0,55.5,56.54999923706055,48.3088264465332,29120
2001-11-14,58.5,58.5,56.099998474121094,56.70000076293945,48.43696212768555,6405
2001-11-15,57.0,59.0,56.5,58.25,49.761077880859375,25375
2001-11-16,58.25,58.25,58.25,58.25,49.761077880859375,0
2001-11-19,58.5,60.45000076293945,58.099998474121094,58.849998474121094,50.27363586425781,32050
2001-11-20,61.0,61.45000076293945,57.599998474121094,59.04999923706055,50.444496154785156,25855
2001-11-21,59.5,61.0,58.25,59.849998474121094,51.127899169921875,30211
2001-11-22,60.849998474121094,62.5,60.5,61.29999923706055,52.36659240722656,35797
2001-11-23,62.20000076293945,62.5,59.20000076293945,59.650001525878906,50.95704650878906,21828
2001-11-26,61.0,61.400001525878906,59.25,60.04999923706055,51.29875183105469,19829
2001-11-27,63.900001525878906,63.900001525878906,59.099998474121094,59.45000076293945,50.786197662353516,27263
2001-11-28,59.900001525878906,60.400001525878906,58.25,58.75,50.18821334838867,18096
2001-11-29,57.5,59.900001525878906,57.0,57.5,49.12038040161133,17592
2001-11-30,57.5,57.5,57.5,57.5,49.12038040161133,0
2001-12-03,59.0,59.29999923706055,57.400001525878906,57.650001525878906,49.24851989746094,11547
2001-12-04,58.5,59.29999923706055,55.0,55.599998474121094,47.49726867675781,39995
2001-12-05,58.0,64.94999694824219,56.349998474121094,63.45000076293945,54.203277587890625,338888
2001-12-06,66.0,67.5,59.5,60.54999923706055,51.72589111328125,219481
2001-12-07,61.0,62.0,57.0,57.849998474121094,49.419368743896484,62884
2001-12-10,59.0,60.400001525878906,58.0,58.25,49.761077880859375,66274
2001-12-11,59.0,63.5,58.599998474121094,60.20000076293945,51.42689895629883,169375
2001-12-12,61.5,64.94999694824219,61.0,61.54999923706055,52.580142974853516,192060
2001-12-13,62.400001525878906,62.599998474121094,56.5,58.04999923706055,49.5902214050293,104704
2001-12-14,58.04999923706055,58.04999923706055,56.29999923706055,57.04999923706055,48.73595428466797,57983
2001-12-17,57.04999923706055,57.04999923706055,57.04999923706055,57.04999923706055,48.73595428466797,0
2001-12-18,58.0,58.0,53.5,54.349998474121094,46.42942810058594,60349
2001-12-19,54.5,56.0,52.599998474121094,52.849998474121094,45.148033142089844,33877
2001-12-20,52.599998474121094,53.20000076293945,51.0,51.349998474121094,43.866634368896484,31782
2001-12-21,50.349998474121094,51.849998474121094,48.5,48.849998474121094,41.730960845947266,47362
2001-12-24,49.0,49.0,46.0,48.349998474121094,41.303829193115234,27462
2001-12-25,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,41.303829193115234,0
2001-12-26,48.349998474121094,49.95000076293945,48.0,48.849998474121094,41.730960845947266,17187
2001-12-27,49.0,50.599998474121094,49.0,49.29999923706055,42.11538314819336,18638
2001-12-28,51.0,52.349998474121094,49.400001525878906,51.849998474121094,44.29376220703125,20949
2001-12-31,54.0,55.45000076293945,53.5,54.849998474121094,46.856563568115234,43176
2002-01-01,55.849998474121094,57.29999923706055,55.0,55.400001525878906,47.32642364501953,51471
2002-01-02,57.79999923706055,57.79999923706055,53.25,53.45000076293945,45.66059112548828,8321
2002-01-03,55.79999923706055,55.79999923706055,52.849998474121094,53.099998474121094,45.36159896850586,30355
2002-01-04,55.0,55.5,53.54999923706055,54.0,46.13044357299805,21456
2002-01-07,55.400001525878906,56.5,52.54999923706055,53.099998474121094,45.36159896850586,62422
2002-01-08,53.70000076293945,54.25,49.349998474121094,51.0,43.567630767822266,102415
2002-01-09,51.79999923706055,52.0,48.04999923706055,49.150001525878906,41.987247467041016,121610
